Season,rank,school,TeamID,seed,conference,wins,losses,wpct,adjem,adjo,adjd,adjt,luck,adjems,oppos,oppds,adjemn,adjoR,adjdR,adjtR,luckR,adjemsR,opposR,oppdsR,adjemnR
2003,166,Southern Miss,1379,0,CUSA,13,16,0.4482758620689655,0.16,98.9,98.8,67.4,0.049,3.62,103.5,99.8,-1.79,224,101,147,60,98,131,84,197
2003,167,Northwestern,1321,0,B10,12,17,0.41379310344827586,0.05,105.0,104.9,60.4,-0.003,4.99,104.7,99.7,-11.03,117,218,317,169,82,83,82,319
2003,168,Ohio,1325,0,MAC,14,16,0.4666666666666667,-0.22,104.5,104.7,65.6,0.09,3.25,105.3,102.1,10.46,124,212,229,12,104,68,143,17
2003,169,Ball St.,1123,0,MAC,13,17,0.43333333333333335,-0.35,106.5,106.8,70.1,0.012,2.41,104.2,101.8,5.76,94,251,54,135,116,108,129,45
2003,170,TCU,1395,0,CUSA,9,19,0.32142857142857145,-0.41,106.0,106.5,71.3,-0.027,4.8,104.2,99.4,0.43,99,243,27,237,85,106,72,146
2003,171,Delaware,1174,0,CAA,15,14,0.5172413793103449,-0.43,99.5,99.9,69.0,0.007,-0.98,100.5,101.5,0.47,212,125,79,144,171,220,118,143
2003,172,New Orleans,1309,0,SB,13,14,0.48148148148148145,-0.49,101.7,102.2,66.3,0.005,-0.03,102.5,102.5,-3.24,175,167,193,150,154,160,156,230
2003,173,Appalachian St.,1111,0,SC,16,10,0.6153846153846154,-0.69,103.5,104.2,76.1,0.081,-3.5,100.6,104.1,3.37,142,199,1,20,224,216,234,77
2003,174,Marshall,1267,0,MAC,13,15,0.4642857142857143,-0.77,102.2,102.9,67.5,-0.027,-0.61,103.4,104.0,-2.9,166,178,143,236,162,132,223,223
2003,175,Mercer,1273,0,ASun,22,6,0.7857142857142857,-0.84,106.4,107.3,69.5,0.17,-9.07,96.5,105.5,-12.14,95,257,65,2,299,308,283,321
2003,176,Pacific,1334,0,BW,12,16,0.42857142857142855,-0.86,99.9,100.8,66.3,-0.066,-1.06,101.6,102.7,3.27,207,139,191,296,175,185,165,82
2003,177,Niagara,1310,0,MAAC,17,12,0.5862068965517241,-0.9,109.5,110.4,66.5,0.091,-1.84,100.4,102.2,0.23,50,296,184,11,190,223,150,150
2003,178,Akron,1103,0,MAC,14,14,0.5,-0.92,110.0,110.9,67.0,-0.025,-1.77,102.3,104.0,-6.51,44,302,168,230,187,168,227,293
2003,179,Wagner 15,1447,15,NEC,21,11,0.65625,-1.16,104.7,105.9,67.6,0.049,-7.45,98.9,106.3,2.39,118,238,134,61,282,261,294,99
2003,180,Eastern Illinois,1183,0,OVC,13,15,0.4642857142857143,-1.29,106.8,108.1,69.8,-0.008,-0.82,103.2,104.0,6.02,89,273,62,187,166,139,226,38
2003,181,Cal Poly,1142,0,BW,15,14,0.5172413793103449,-1.38,98.4,99.7,69.2,0.045,-1.64,101.2,102.8,0.71,234,119,75,65,183,194,176,136
2003,182,Evansville,1191,0,MVC,12,16,0.42857142857142855,-1.55,105.9,107.5,67.5,0.048,3.33,104.5,101.2,6.65,101,263,141,63,101,94,109,34
2003,183,Boise St.,1129,0,WAC,12,16,0.42857142857142855,-1.56,96.0,97.5,66.7,-0.032,-0.89,101.8,102.7,-4.15,263,80,178,253,167,180,166,256
2003,184,Bowling Green,1132,0,MAC,11,16,0.4074074074074074,-1.88,98.7,100.6,66.1,0.05,3.27,105.7,102.5,8.25,230,134,202,58,103,61,155,25
2003,185,Oakland,1324,0,MCon,15,11,0.5769230769230769,-2.07,103.7,105.7,71.3,0.007,-6.76,100.1,106.9,-4.99,136,231,25,142,273,229,306,271
2003,186,Idaho St.,1226,0,BSky,13,14,0.48148148148148145,-2.21,99.6,101.8,70.4,0.013,-2.05,100.6,102.6,-0.42,208,158,46,131,198,217,164,162
2003,187,New Mexico,1307,0,MWC,9,18,0.3333333333333333,-2.27,107.7,110.0,65.6,-0.023,3.68,104.6,100.9,-4.24,75,293,228,225,97,90,104,259
2003,188,Louisiana Tech,1256,0,WAC,10,15,0.4,-2.35,101.8,104.1,67.6,0.035,3.04,103.3,100.2,12.1,171,197,135,80,107,138,91,8
2003,189,Cal St. Northridge,1169,0,BW,13,15,0.4642857142857143,-2.53,100.6,103.1,67.8,-0.019,-2.31,100.6,102.9,-0.95,198,183,126,213,205,218,177,176
2003,190,Northern Arizona,1319,0,BSky,13,13,0.5,-2.6,99.5,102.1,68.1,0.005,-3.7,100.7,104.4,-5.22,211,165,115,148,230,212,243,278
2003,191,Jacksonville St.,1240,0,ASun,19,10,0.6551724137931034,-2.72,103.5,106.2,68.4,0.065,-7.69,98.0,105.7,-7.67,143,240,102,38,287,280,289,304
2003,192,UT Arlington,1426,0,Slnd,14,13,0.5185185185185185,-2.73,97.8,100.5,62.2,0.007,-5.69,98.0,103.7,11.02,246,132,304,141,263,279,209,14
2003,193,Montana,1285,0,BSky,12,16,0.42857142857142855,-2.75,104.3,107.1,66.1,-0.02,-1.12,100.8,101.9,2.42,127,254,204,217,176,210,134,96
2003,194,Northern Iowa,1320,0,MVC,10,17,0.37037037037037035,-2.78,102.0,104.8,64.6,-0.01,1.61,103.3,101.7,3.61,169,214,269,190,128,137,125,69
2003,195,Massachusetts,1269,0,A10,10,18,0.35714285714285715,-3.25,96.5,99.8,64.9,-0.011,3.75,104.6,100.9,0.55,259,120,258,191,96,87,103,142
2003,196,Southwest Texas St.,1411,0,Slnd,15,12,0.5555555555555556,-3.28,101.4,104.7,67.4,-0.035,-7.56,96.4,103.9,-1.1,182,209,148,261,283,310,221,181
2003,197,Maine,1263,0,AE,12,16,0.42857142857142855,-3.32,99.5,102.9,68.3,-0.099,-5.43,99.6,105.0,-2.02,209,175,108,312,258,240,274,205
2003,198,Binghamton,1127,0,AE,14,13,0.5185185185185185,-3.57,96.7,100.3,66.1,0.007,-5.23,99.3,104.5,-2.15,258,129,203,145,254,250,251,207
2003,199,Hartford,1216,0,AE,15,13,0.5357142857142857,-3.68,98.2,101.9,64.1,0.024,-6.37,98.2,104.6,-4.04,239,160,280,108,271,273,257,255
2003,200,Wofford,1459,0,SC,10,15,0.4,-3.75,104.2,108.0,68.4,0.016,-0.27,102.5,102.7,12.94,128,270,105,122,156,161,170,6
2003,201,Green Bay,1453,0,Horz,9,19,0.32142857142857145,-3.76,103.3,107.1,64.9,-0.062,1.65,104.2,102.5,0.95,145,255,259,292,127,107,158,131
2003,202,Canisius,1145,0,MAAC,10,18,0.35714285714285715,-3.77,99.3,103.0,68.6,-0.116,-2.57,101.2,103.7,-0.42,218,182,97,321,210,196,210,161
2003,203,Eastern Michigan,1185,0,MAC,12,14,0.46153846153846156,-3.86,104.0,107.8,72.8,0.057,-1.01,102.1,103.1,-7.61,132,267,8,47,173,172,189,302
2003,204,Loyola Marymount,1258,0,WCC,11,19,0.36666666666666664,-4.09,98.4,102.5,69.8,-0.021,0.23,103.2,103.0,-1.78,233,173,59,219,149,140,181,196
2003,205,Samford,1359,0,ASun,12,15,0.4444444444444444,-4.16,101.0,105.1,58.8,-0.008,-2.42,102.1,104.5,6.06,192,222,324,186,207,170,253,36
2003,206,Duquesne,1182,0,A10,9,21,0.3,-4.17,99.4,103.5,68.0,-0.015,2.98,103.5,100.5,-3.32,215,190,119,203,110,126,96,233
2003,207,Portland,1339,0,WCC,10,17,0.37037037037037035,-4.25,98.7,103.0,68.2,0.011,1.38,102.9,101.6,0.81,229,179,113,137,130,147,121,135
2003,208,Washington St.,1450,0,P10,7,20,0.25925925925925924,-4.29,101.5,105.8,68.7,-0.012,6.23,106.4,100.2,-4.27,177,233,89,196,68,38,89,260
2003,209,Penn St.,1336,0,B10,7,21,0.25,-4.58,98.6,103.2,67.6,-0.004,8.26,106.4,98.2,-1.64,231,185,133,171,37,39,39,193
2003,210,Idaho,1225,0,BW,12,15,0.4444444444444444,-4.61,96.4,101.0,62.3,0.012,-2.9,100.3,103.2,-2.74,261,142,301,134,216,225,195,221
2003,211,McNeese St.,1270,0,Slnd,13,14,0.48148148148148145,-4.78,100.4,105.2,67.9,0.014,-4.74,97.8,102.6,15.53,203,226,122,126,244,284,160,2
2003,212,Houston,1222,0,CUSA,8,20,0.2857142857142857,-4.84,93.2,98.0,63.2,0.021,5.03,104.7,99.6,2.44,289,87,292,115,81,84,81,95
2003,213,Marist,1265,0,MAAC,13,16,0.4482758620689655,-5.31,101.4,106.7,68.6,0.052,-2.01,101.2,103.2,-0.6,183,247,95,51,194,195,193,169
2003,214,Northeastern,1318,0,AE,14,15,0.4827586206896552,-5.33,98.9,104.2,70.1,-0.004,-4.88,99.4,104.3,-1.47,225,200,53,173,247,246,237,189
2003,215,Illinois St.,1229,0,MVC,8,21,0.27586206896551724,-5.44,99.4,104.9,65.2,-0.05,2.34,104.5,102.2,3.46,214,217,247,281,117,92,147,73
2003,216,Wright St.,1460,0,Horz,9,18,0.3333333333333333,-5.65,102.1,107.7,66.0,0.016,1.17,104.1,103.0,-3.53,167,266,207,123,136,110,184,240
2003,217,James Madison,1241,0,CAA,12,17,0.41379310344827586,-5.66,99.5,105.2,66.2,-0.003,-2.59,99.5,102.1,-2.25,210,225,196,170,211,242,139,211
2003,218,Harvard,1217,0,Ivy,12,15,0.4444444444444444,-5.69,98.3,104.0,71.9,-0.006,-3.06,100.3,103.3,-1.06,236,194,19,179,219,226,199,180
2003,219,Montana St.,1286,0,BSky,9,16,0.36,-5.7,100.2,105.9,61.9,-0.04,-2.06,100.1,102.1,-1.24,205,237,311,269,199,230,146,184
2003,220,Bucknell,1137,0,Pat,14,15,0.4827586206896552,-5.75,91.1,96.8,63.3,-0.005,-5.32,99.3,104.6,-3.51,301,66,289,175,256,248,258,239
2003,221,Rider,1351,0,MAAC,12,16,0.42857142857142855,-5.79,99.2,104.9,63.2,-0.013,-4.05,100.0,104.0,-5.43,221,220,295,200,238,231,225,285
2003,222,Winthrop,1457,0,BSth,18,10,0.6428571428571429,-5.81,97.1,102.9,67.4,0.055,-11.23,96.3,107.5,-4.03,255,176,149,48,313,312,316,254
2003,223,Lehigh,1250,0,Pat,14,12,0.5384615384615384,-5.94,98.3,104.2,65.2,0.03,-7.43,96.4,103.8,-7.08,237,201,246,91,281,309,214,299
2003,224,Georgia St.,1209,0,ASun,13,15,0.4642857142857143,-6.14,101.5,107.6,66.7,-0.033,-6.32,98.7,105.1,-3.35,178,265,180,258,270,266,277,234
2003,225,Drake,1179,0,MVC,8,20,0.2857142857142857,-6.22,101.7,107.9,62.3,-0.024,1.66,103.1,101.5,2.37,172,269,302,227,126,142,117,101
2003,226,Santa Clara,1365,0,WCC,12,15,0.4444444444444444,-6.25,96.9,103.2,65.1,0.083,-0.77,102.4,103.2,-5.27,256,184,251,15,164,164,192,279
2003,227,FIU,1198,0,SB,7,21,0.25,-6.29,95.0,101.3,61.6,-0.101,0.88,103.1,102.2,-2.98,272,148,313,315,141,144,149,225
2003,228,Birmingham Southern,1128,0,BSth,17,9,0.6538461538461539,-6.59,100.5,107.1,63.4,0.035,-12.1,94.7,106.8,-8.06,201,253,288,79,316,321,304,307
2003,229,Quinnipiac,1346,0,NEC,16,12,0.5714285714285714,-6.72,99.1,105.8,71.0,0.044,-8.87,97.7,106.6,-2.19,222,236,33,66,297,288,299,210
2003,230,Tennessee Martin,1404,0,OVC,10,14,0.4166666666666667,-6.88,100.5,107.3,69.5,0.042,-0.98,103.5,104.5,5.78,202,260,66,71,172,128,247,44
2003,231,Georgia Southern,1204,0,SC,13,13,0.5,-6.97,102.2,109.2,71.6,0.081,-4.66,99.7,104.3,-4.78,164,291,22,21,243,235,240,268
2003,232,North Texas,1317,0,SB,5,21,0.19230769230769232,-7.31,99.3,106.6,70.2,0.006,5.18,105.3,100.1,9.82,217,246,50,147,78,69,88,19
2003,233,Furman,1202,0,SC,11,17,0.39285714285714285,-7.37,97.9,105.2,62.9,0.01,-3.17,101.3,104.5,-0.24,244,227,296,138,221,191,249,159
2003,234,Cal St. Fullerton,1168,0,BW,10,19,0.3448275862068966,-7.48,101.4,108.9,59.9,-0.008,-2.38,100.9,103.2,-2.61,181,284,320,184,206,207,196,217
2003,235,Colgate,1159,0,Pat,12,14,0.46153846153846156,-7.72,97.4,105.2,66.2,0.003,-7.11,97.9,105.0,-6.33,251,223,198,156,278,283,273,291
2003,236,Mississippi Valley St.,1290,0,SWAC,13,13,0.5,-7.83,104.2,112.0,67.6,-0.041,-10.52,95.0,105.5,2.99,130,312,139,271,311,318,282,86
2003,237,Saint Peter's,1389,0,MAAC,10,19,0.3448275862068966,-8.03,100.3,108.3,71.2,-0.031,-3.58,100.4,103.9,-3.65,204,277,30,251,226,224,220,243
2003,238,Central Connecticut,1148,0,NEC,15,13,0.5357142857142857,-8.04,101.1,109.2,61.6,0.024,-9.68,97.3,107.0,-4.92,189,290,312,102,308,292,308,270
2003,239,St. Francis NY,1383,0,NEC,14,16,0.4666666666666667,-8.1,100.5,108.6,70.7,-0.027,-8.75,97.5,106.2,-2.68,200,280,37,234,295,291,291,220
2003,240,Cleveland St.,1156,0,Horz,8,22,0.26666666666666666,-8.12,97.7,105.8,66.1,-0.011,2.17,104.9,102.7,-0.56,248,235,200,192,119,77,169,166
2003,241,Hampton,1214,0,MEAC,19,11,0.6333333333333333,-8.14,94.8,102.9,69.9,0.037,-13.89,94.8,108.7,-1.8,275,177,58,74,323,320,326,198
2003,242,Monmouth,1284,0,NEC,15,13,0.5357142857142857,-8.15,91.9,100.1,66.8,0.07,-7.89,99.4,107.3,1.35,298,127,174,31,289,247,312,123
2003,243,Lamar,1249,0,Slnd,12,14,0.46153846153846156,-8.57,92.7,101.3,66.1,-0.005,-7.64,97.2,104.8,-3.27,292,147,199,174,286,294,266,232
2003,244,South Carolina St. 16,1354,16,MEAC,20,11,0.6451612903225806,-8.59,96.4,105.0,71.7,0.115,-12.27,95.2,107.5,-0.55,260,221,21,6,318,317,315,165
2003,245,Centenary,1147,0,ind,10,14,0.4166666666666667,-8.6,103.1,111.7,68.9,0.031,-3.92,99.0,102.9,2.11,151,306,84,90,236,257,179,105
2003,246,Sacramento St.,1170,0,BSky,11,17,0.39285714285714285,-8.89,94.1,103.0,69.2,0.07,-1.43,101.8,103.2,-2.19,280,181,76,29,180,181,194,209
2003,247,Lafayette,1248,0,Pat,11,16,0.4074074074074074,-8.98,101.3,110.3,66.4,-0.004,-5.13,98.0,103.1,-2.67,185,294,189,172,250,282,191,219
2003,248,UNC Greensboro,1422,0,SC,6,22,0.21428571428571427,-9.03,97.7,106.8,67.5,-0.118,-3.04,100.8,103.9,2.21,247,249,142,323,218,208,218,103
2003,249,Prairie View A&M,1341,0,SWAC,17,12,0.5862068965517241,-9.08,97.4,106.5,67.3,0.127,-9.21,95.8,105.0,8.57,250,244,152,4,301,314,271,23
2003,250,Charleston Southern,1149,0,BSth,12,14,0.46153846153846156,-9.1,94.2,103.3,65.0,-0.02,-9.57,97.2,106.8,1.11,278,186,255,216,306,293,303,128
2003,251,Southeast Missouri St.,1369,0,OVC,9,19,0.32142857142857145,-9.22,102.1,111.3,65.3,-0.012,-1.76,103.0,104.8,1.51,168,304,244,193,186,145,264,119
2003,251,Southeast Missouri St.,1283,0,OVC,9,19,0.32142857142857145,-9.22,102.1,111.3,65.3,-0.012,-1.76,103.0,104.8,1.51,168,304,244,193,186,145,264,119
2003,252,Texas A&M Corpus Chris,1394,0,ind,11,15,0.4230769230769231,-9.28,99.0,108.3,72.8,0.021,-4.88,98.9,103.7,0.16,223,276,9,117,246,262,211,153
2003,253,Youngstown St.,1464,0,Horz,7,20,0.25925925925925924,-9.31,93.1,102.4,65.8,0.024,0.86,104.3,103.5,-5.05,290,170,216,106,142,101,206,273
2003,254,Louisiana Monroe,1419,0,Slnd,11,16,0.4074074074074074,-9.61,94.4,104.0,72.7,0.013,-5.57,98.7,104.3,4.1,276,196,10,132,259,265,238,63
2003,255,Hofstra,1220,0,CAA,8,21,0.27586206896551724,-9.69,95.0,104.7,68.3,-0.031,-1.97,100.1,102.1,-3.23,273,211,107,249,191,228,144,229
2003,256,St. Francis PA,1384,0,NEC,14,14,0.5,-9.84,94.3,104.1,69.3,0.049,-9.67,96.9,106.6,-3.7,277,198,70,62,307,299,300,245
2003,257,Alabama St.,1106,0,SWAC,14,15,0.4827586206896552,-9.95,90.9,100.9,64.2,-0.025,-10.37,96.2,106.5,1.53,303,141,275,229,310,313,298,118
2003,258,Fordham,1200,0,A10,2,26,0.07142857142857142,-10.22,97.2,107.4,69.7,-0.101,4.69,104.3,99.6,1.8,253,262,64,316,87,105,78,113
2003,259,Buffalo,1138,0,MAC,5,23,0.17857142857142858,-10.33,95.4,105.8,66.8,-0.127,-0.38,103.5,103.9,-3.82,271,232,175,326,157,127,215,250
2003,260,Texas Southern 16,1411,16,SWAC,18,13,0.5806451612903226,-10.45,98.3,108.7,68.4,0.037,-12.96,94.4,107.4,-8.09,238,281,104,75,321,322,314,308
2003,261,Coastal Carolina,1157,0,BSth,11,15,0.4230769230769231,-10.47,98.4,108.8,65.3,-0.019,-9.23,96.7,105.9,0.46,235,283,241,214,302,303,290,144
2003,262,Southeastern Louisiana,1368,0,Slnd,9,16,0.36,-10.54,95.7,106.2,65.9,0.024,-4.77,98.1,102.8,13.01,266,242,210,103,245,277,174,5
2003,263,Jacksonville,1239,0,ASun,12,16,0.42857142857142855,-10.57,93.4,104.0,66.3,0.031,-5.84,98.8,104.7,-5.86,286,193,194,89,264,263,259,289
2003,264,Delaware St.,1175,0,MEAC,15,12,0.5555555555555556,-10.69,98.1,108.7,59.2,0.068,-11.54,96.5,108.1,8.9,242,282,322,33,314,307,323,21
2003,265,Southern Utah,1381,0,MCon,9,17,0.34615384615384615,-10.77,101.2,111.9,64.2,0.005,-3.85,101.0,104.9,-0.77,188,311,278,149,235,199,268,172
2003,266,Indiana St.,1232,0,MVC,7,24,0.22580645161290322,-10.79,90.9,101.7,62.1,-0.028,2.49,104.9,102.5,2.1,304,155,305,238,115,76,154,106
2003,267,Jackson St.,1238,0,SWAC,10,18,0.35714285714285715,-10.84,94.0,104.9,71.9,-0.034,-7.69,96.7,104.4,8.36,281,216,18,260,288,302,244,24
2003,268,UC Riverside,1415,0,BW,5,18,0.21739130434782608,-10.94,98.8,109.8,67.5,0.023,0.75,102.0,101.3,10.55,227,292,146,109,143,174,111,16
2003,269,Eastern Kentucky,1184,0,OVC,7,17,0.2916666666666667,-10.97,99.5,110.4,71.3,-0.033,-3.62,102.0,105.6,-4.86,213,297,26,259,228,178,285,269
2003,270,Florida A&M,1197,0,MEAC,17,12,0.5862068965517241,-10.99,98.1,109.1,67.5,0.081,-13.96,94.4,108.3,-0.96,240,288,145,19,324,323,324,177
2003,271,Stony Brook,1392,0,AE,11,15,0.4230769230769231,-11.06,95.5,106.6,65.2,0.044,-6.94,97.6,104.6,-8.11,269,245,248,67,275,289,254,309
2003,272,IPFW,1236,0,ind,9,20,0.3103448275862069,-11.14,95.8,106.9,68.6,0.057,-1.19,102.9,104.1,0.83,264,252,94,46,177,149,231,133
2003,273,William & Mary,1456,0,CAA,12,16,0.42857142857142855,-11.16,100.7,111.9,62.0,0.06,-5.87,97.2,103.0,-13.67,195,310,309,44,265,295,186,326
2003,274,UMKC,1282,0,MCon,9,20,0.3103448275862069,-11.32,101.8,113.1,64.7,0.005,-2.89,100.9,103.8,0.59,170,316,267,153,215,205,212,140
2003,275,Portland St.,1340,0,BSky,4,21,0.16,-11.46,87.2,98.7,65.5,-0.047,0.5,102.4,101.9,3.46,319,98,238,277,145,163,131,74
2003,276,Howard,1224,0,MEAC,13,17,0.43333333333333335,-11.57,97.6,109.2,69.8,-0.08,-12.25,95.4,107.6,2.38,249,289,61,305,317,315,317,100
2003,277,Gardner Webb,1205,0,ASun,4,24,0.14285714285714285,-11.64,90.7,102.3,70.8,-0.065,-2.04,102.4,104.4,4.37,305,169,36,295,197,166,242,59
2003,278,Alcorn St.,1108,0,SWAC,14,19,0.42424242424242425,-11.79,92.5,104.3,70.5,0.026,-8.22,96.7,104.9,3.49,294,202,43,95,292,305,269,72
2003,279,Fairleigh Dickinson,1192,0,NEC,15,14,0.5172413793103449,-11.82,97.2,109.0,68.0,0.065,-11.18,96.7,107.9,-12.15,254,286,120,36,312,304,320,322
2003,280,San Jose St.,1363,0,WAC,5,21,0.19230769230769232,-11.83,96.1,107.9,65.2,0.013,0.24,101.7,101.4,-1.11,262,268,245,130,148,183,115,182
2003,281,Western Carolina,1441,0,SC,6,18,0.25,-11.94,98.8,110.7,67.3,-0.022,-3.18,100.9,104.1,1.43,228,300,151,221,222,206,230,121
2003,282,UTSA,1427,0,Slnd,9,17,0.34615384615384615,-12.02,93.8,105.8,69.7,0.032,-4.17,98.6,102.8,11.43,284,234,63,86,239,269,171,12
2003,283,UNC Asheville 16,1421,16,BSth,14,17,0.45161290322580644,-12.35,101.2,113.5,68.0,0.119,-6.45,98.3,104.7,11.61,187,319,118,5,272,272,262,11
2003,284,Dartmouth,1171,0,Ivy,8,19,0.2962962962962963,-12.45,95.6,108.1,60.5,-0.058,-5.25,99.0,104.3,-6.58,267,271,316,288,255,255,236,296
2003,285,Robert Morris,1352,0,NEC,9,17,0.34615384615384615,-12.74,103.6,116.3,65.0,-0.044,-9.44,97.0,106.5,-3.74,138,323,254,273,304,297,297,247
2003,286,LIU Brooklyn,1254,0,NEC,9,19,0.32142857142857145,-12.85,97.8,110.7,73.2,-0.04,-7.09,98.5,105.6,0.61,245,298,6,268,277,271,284,139
2003,287,Coppin St.,1164,0,MEAC,11,17,0.39285714285714285,-13.18,94.2,107.4,59.5,0.002,-8.16,97.5,105.7,13.71,279,261,321,161,291,290,288,3
2003,288,Florida Atlantic,1194,0,ASun,6,21,0.2222222222222222,-13.37,92.1,105.4,72.1,-0.032,-2.67,101.3,104.0,1.76,297,228,15,252,212,188,224,114
2003,289,VMI,1440,0,SC,8,19,0.2962962962962963,-14.1,91.5,105.6,65.6,0.028,-3.6,100.4,104.0,-3.07,299,229,231,93,227,222,222,227
2003,290,Navy,1298,0,Pat,7,19,0.2692307692307692,-14.11,90.5,104.7,65.6,-0.03,-5.04,99.1,104.1,-4.02,307,208,232,244,249,254,232,253
2003,291,The Citadel,1154,0,SC,4,20,0.16666666666666666,-14.22,89.8,104.0,66.1,-0.079,-3.52,101.0,104.5,-3.26,311,195,201,303,225,202,250,231
2003,292,Elon,1189,0,BSth,10,15,0.4,-14.35,93.0,107.3,63.2,0.061,-8.04,98.9,106.9,7.16,291,259,294,41,290,260,307,30
2003,293,Cornell,1165,0,Ivy,8,18,0.3076923076923077,-15.11,92.5,107.6,64.9,0.042,-3.78,99.6,103.4,-4.0,293,264,261,72,233,239,203,252
2003,294,Norfolk St.,1313,0,MEAC,14,15,0.4827586206896552,-15.22,88.1,103.4,65.7,0.022,-15.27,94.0,109.3,-5.64,316,187,218,114,327,324,327,287
2003,295,Long Beach St.,1253,0,BW,4,22,0.15384615384615385,-15.41,96.9,112.3,65.6,-0.021,-0.49,102.3,102.8,2.57,257,313,227,218,159,167,173,92
2003,296,UTEP,1431,0,WAC,5,24,0.1724137931034483,-15.62,93.4,109.0,66.3,-0.032,-0.68,101.3,102.0,-8.64,287,285,195,254,163,190,135,313
2003,297,Liberty,1251,0,BSth,14,15,0.4827586206896552,-15.63,89.0,104.6,68.5,0.107,-11.72,96.3,108.1,-7.93,314,206,99,8,315,311,322,305
2003,298,Grambling St.,1212,0,SWAC,10,18,0.35714285714285715,-16.05,95.7,111.8,71.9,0.04,-7.57,97.0,104.6,10.37,265,308,17,73,284,298,255,18
2003,299,Mount St. Mary's,1291,0,NEC,11,16,0.4074074074074074,-16.16,90.5,106.7,64.2,0.103,-8.98,98.2,107.2,-1.93,306,248,276,10,298,274,311,203
2003,300,Lipscomb,1252,0,ind,6,19,0.24,-16.28,98.8,115.1,69.9,-0.116,-9.16,98.1,107.3,-5.21,226,321,57,322,300,275,313,276
2003,301,Stetson,1391,0,ASun,6,20,0.23076923076923078,-16.3,95.5,111.8,71.9,-0.013,-5.35,99.7,105.0,-5.43,270,307,16,197,257,236,275,284
2003,302,Texas Pan American,1410,0,ind,6,20,0.23076923076923078,-16.39,89.5,105.9,64.8,-0.029,-6.04,99.0,105.0,-0.71,312,239,265,240,266,256,272,171
2003,303,Sacred Heart,1357,0,NEC,7,21,0.25,-16.77,93.9,110.7,69.9,-0.003,-7.58,98.1,105.7,-1.83,283,299,55,168,285,276,287,199
2003,304,UMBC,1420,0,NEC,7,20,0.25925925925925924,-16.78,90.0,106.8,64.9,-0.057,-8.78,98.0,106.8,-1.84,309,250,260,286,296,278,305,200
2003,305,Northwestern St.,1322,0,Slnd,6,21,0.2222222222222222,-16.93,85.2,102.1,70.6,0.001,-6.04,98.9,105.0,0.45,322,166,42,164,267,259,270,145
2003,306,Western Illinois,1442,0,MCon,5,21,0.19230769230769232,-17.26,93.5,110.7,67.0,0.05,-2.08,102.6,104.7,2.05,285,301,167,56,200,156,261,109
2003,307,High Point,1219,0,BSth,7,20,0.25925925925925924,-17.75,95.6,113.4,68.2,-0.03,-9.47,96.9,106.4,-4.59,268,318,111,245,305,300,296,265
2003,308,Chicago St.,1152,0,MCon,3,27,0.1,-18.22,93.2,111.4,65.7,-0.037,-2.2,102.0,104.2,0.27,288,305,220,265,202,176,235,149
2003,309,Alabama A&M,1105,0,SWAC,7,18,0.28,-18.25,90.0,108.2,72.3,-0.087,-13.35,92.9,106.3,-8.38,310,275,13,308,322,327,293,312
2003,310,New Hampshire,1306,0,AE,5,23,0.17857142857142858,-18.5,94.0,112.5,70.4,-0.037,-5.14,98.7,103.8,-4.24,282,314,45,263,252,268,213,258
2003,311,Albany,1107,0,AE,7,21,0.25,-18.51,94.8,113.3,65.9,0.05,-6.11,98.6,104.7,-7.64,274,317,209,59,268,270,260,303
2003,312,Southern,1380,0,SWAC,7,19,0.2692307692307692,-18.97,90.1,109.0,69.0,-0.108,-14.06,93.8,107.8,-16.21,308,287,81,319,325,326,318,327
2003,313,Radford,1347,0,BSth,10,20,0.3333333333333333,-19.59,88.6,108.2,68.5,0.067,-8.55,97.8,106.3,-1.72,315,274,98,34,294,286,295,195
2003,314,Bethune Cookman,1126,0,MEAC,8,22,0.26666666666666666,-22.4,89.4,111.8,67.1,-0.018,-12.93,94.9,107.9,-0.97,313,309,163,211,320,319,319,178
2003,315,Loyola MD,1259,0,MAAC,4,24,0.14285714285714285,-22.7,87.7,110.4,63.9,0.001,-4.92,99.9,104.8,-13.59,317,295,283,163,248,233,267,325
2003,316,Columbia,1162,0,Ivy,2,25,0.07407407407407407,-22.93,82.7,105.7,60.0,-0.032,-4.01,99.4,103.4,-5.28,325,230,318,256,237,245,204,281
2003,317,Towson,1406,0,CAA,4,24,0.14285714285714285,-23.81,84.6,108.4,66.4,-0.015,-3.46,99.5,103.0,-10.4,323,278,190,206,223,241,185,316
2003,318,Campbell,1144,0,ASun,4,22,0.15384615384615385,-24.53,92.2,116.7,66.4,-0.012,-7.21,99.5,106.7,-9.86,295,324,187,195,279,243,302,315
2003,319,Maryland Eastern Shore,1271,0,MEAC,5,23,0.17857142857142858,-24.66,91.4,116.1,64.0,-0.055,-12.79,95.2,108.0,-5.19,300,322,282,285,319,316,321,275
2003,320,Morgan St.,1288,0,MEAC,7,22,0.2413793103448276,-25.36,92.1,117.4,68.7,-0.018,-14.74,93.9,108.7,-10.99,296,325,88,212,326,325,325,318
2003,321,Nicholls St.,1311,0,Slnd,1,25,0.038461538461538464,-25.55,87.5,113.0,62.1,-0.082,-3.85,98.8,102.6,11.15,318,315,307,307,234,264,163,13
